,train_file,width,height
21867,train/cat/cat.3407.jpg,499,375
21868,train/cat/cat.157.jpg,249,250
21869,train/dog/dog.3017.jpg,412,479
21870,train/dog/dog.2626.jpg,499,335
21871,train/dog/dog.2913.jpg,180,221
21872,train/cat/cat.10614.jpg,375,499
21873,train/dog/dog.6798.jpg,499,375
21874,train/dog/dog.2853.jpg,500,374
21875,train/dog/dog.6145.jpg,500,407
21876,train/dog/dog.1663.jpg,436,499
21877,train/cat/cat.5196.jpg,318,500
21878,train/dog/dog.8480.jpg,239,180
21879,train/dog/dog.1783.jpg,250,203
21880,train/cat/cat.1864.jpg,477,426
21881,train/cat/cat.7669.jpg,400,399
21882,train/dog/dog.8953.jpg,500,379
21883,train/dog/dog.7041.jpg,499,355
21884,train/cat/cat.3743.jpg,500,464
21885,train/dog/dog.11683.jpg,235,265
21886,train/cat/cat.6401.jpg,244,185
21887,train/dog/dog.7989.jpg,249,250
21888,train/dog/dog.3748.jpg,499,375
21889,train/cat/cat.3547.jpg,360,479
21890,train/dog/dog.4276.jpg,371,337
21891,train/dog/dog.3548.jpg,358,499
21892,train/dog/dog.4656.jpg,500,332
21893,train/dog/dog.5594.jpg,395,418
21894,train/dog/dog.676.jpg,478,292
21895,train/cat/cat.5564.jpg,500,494
21896,train/dog/dog.3627.jpg,286,349
21897,train/cat/cat.10409.jpg,499,375
21898,train/dog/dog.6932.jpg,500,374
21899,train/cat/cat.4480.jpg,500,308
21900,train/dog/dog.6790.jpg,399,300
21901,train/cat/cat.10829.jpg,499,375
21902,train/dog/dog.8692.jpg,500,332
21903,train/dog/dog.4464.jpg,499,332
21904,train/dog/dog.3500.jpg,288,215
21905,train/dog/dog.5295.jpg,500,399
21906,train/dog/dog.8718.jpg,259,299
21907,train/cat/cat.2951.jpg,176,143
21908,train/cat/cat.1604.jpg,500,374
21909,train/dog/dog.6578.jpg,190,214
21910,train/dog/dog.1446.jpg,500,333
21911,train/cat/cat.7088.jpg,319,320
21912,train/dog/dog.2233.jpg,500,331
21913,train/dog/dog.4154.jpg,343,298
21914,train/dog/dog.620.jpg,299,455
21915,train/dog/dog.7278.jpg,500,349
21916,train/cat/cat.9517.jpg,388,320
21917,train/dog/dog.9577.jpg,409,499
21918,train/cat/cat.5437.jpg,500,337
21919,train/cat/cat.90.jpg,447,336
21920,train/cat/cat.2206.jpg,500,374
21921,train/cat/cat.8302.jpg,468,499
21922,train/cat/cat.10070.jpg,397,320
21923,train/cat/cat.5614.jpg,490,421
21924,train/cat/cat.1865.jpg,349,277
21925,train/cat/cat.1509.jpg,377,334
21926,train/cat/cat.1458.jpg,364,499
21927,train/cat/cat.10926.jpg,305,348
21928,train/dog/dog.11477.jpg,500,374
21929,train/dog/dog.8809.jpg,274,275
21930,train/dog/dog.8689.jpg,300,337
21931,train/cat/cat.6613.jpg,374,500
21932,train/cat/cat.3786.jpg,420,313
21933,train/dog/dog.3659.jpg,445,500
21934,train/dog/dog.12038.jpg,319,240
21935,train/dog/dog.3026.jpg,500,333
21936,train/dog/dog.5229.jpg,499,333
21937,train/dog/dog.9695.jpg,499,442
21938,train/cat/cat.10294.jpg,328,279
21939,train/cat/cat.4550.jpg,500,493
21940,train/dog/dog.2304.jpg,499,375
21941,train/dog/dog.5023.jpg,499,333
21942,train/dog/dog.8359.jpg,399,300
21943,train/dog/dog.5674.jpg,239,225
21944,train/cat/cat.11539.jpg,499,349
21945,train/cat/cat.1616.jpg,374,500
21946,train/dog/dog.6766.jpg,166,233
21947,train/cat/cat.6239.jpg,499,375
21948,train/dog/dog.4592.jpg,299,299
21949,train/cat/cat.1102.jpg,500,374
21950,train/dog/dog.10445.jpg,305,204
21951,train/cat/cat.7514.jpg,500,374
21952,train/dog/dog.6921.jpg,323,311
21953,train/cat/cat.10798.jpg,499,300
21954,train/cat/cat.8595.jpg,499,375
21955,train/dog/dog.9133.jpg,288,240
21956,train/dog/dog.8439.jpg,272,220
21957,train/cat/cat.8877.jpg,200,149
21958,train/dog/dog.2688.jpg,479,473
21959,train/cat/cat.528.jpg,343,359
21960,train/dog/dog.108.jpg,259,480
21961,train/dog/dog.5993.jpg,499,449
21962,train/cat/cat.5640.jpg,371,499
21963,train/dog/dog.1937.jpg,499,375
21964,train/cat/cat.8246.jpg,499,375
21965,train/dog/dog.10034.jpg,500,284
21966,train/dog/dog.6029.jpg,500,374
21967,train/dog/dog.8182.jpg,499,374
21968,train/cat/cat.2135.jpg,499,375
21969,train/cat/cat.7502.jpg,428,475
21970,train/cat/cat.10880.jpg,500,374
21971,train/cat/cat.3178.jpg,487,500
21972,train/dog/dog.5590.jpg,500,334
21973,train/cat/cat.725.jpg,425,475
21974,train/cat/cat.2552.jpg,478,500
21975,train/cat/cat.11806.jpg,499,371
21976,train/dog/dog.168.jpg,198,300
21977,train/dog/dog.386.jpg,499,346
21978,train/dog/dog.2931.jpg,499,375
21979,train/cat/cat.3239.jpg,500,374
21980,train/cat/cat.11437.jpg,499,375
21981,train/cat/cat.1754.jpg,448,317
21982,train/dog/dog.2245.jpg,280,269
21983,train/dog/dog.9678.jpg,150,149
21984,train/cat/cat.6829.jpg,499,375
21985,train/dog/dog.11130.jpg,484,499
21986,train/dog/dog.2850.jpg,235,466
21987,train/dog/dog.749.jpg,400,425
21988,train/dog/dog.7559.jpg,300,322
21989,train/cat/cat.1270.jpg,500,426
21990,train/cat/cat.2649.jpg,374,500
21991,train/dog/dog.2628.jpg,200,188
21992,train/dog/dog.6573.jpg,499,375
21993,train/dog/dog.1883.jpg,399,300
21994,train/cat/cat.2618.jpg,431,437
21995,train/dog/dog.10637.jpg,75,99
21996,train/dog/dog.10021.jpg,499,473
21997,train/cat/cat.5664.jpg,183,287
21998,train/dog/dog.2830.jpg,209,236
21999,train/dog/dog.9929.jpg,493,500
22000,train/dog/dog.11540.jpg,277,200
22001,train/dog/dog.3360.jpg,499,375
22002,train/dog/dog.2847.jpg,500,374
22003,train/dog/dog.12425.jpg,180,239
22004,train/dog/dog.9589.jpg,499,416
22005,train/dog/dog.10473.jpg,500,374
22006,train/dog/dog.4206.jpg,399,500
22007,train/cat/cat.3566.jpg,312,233
22008,train/dog/dog.10746.jpg,497,500
22009,train/cat/cat.3460.jpg,481,499
22010,train/cat/cat.7361.jpg,374,500
22011,train/cat/cat.1023.jpg,349,315
22012,train/cat/cat.12073.jpg,363,399
22013,train/cat/cat.209.jpg,499,299
22014,train/cat/cat.7639.jpg,499,375
22015,train/dog/dog.2223.jpg,499,390
22016,train/cat/cat.1444.jpg,290,264
22017,train/cat/cat.4147.jpg,320,239
22018,train/cat/cat.3527.jpg,500,374
22019,train/cat/cat.10143.jpg,500,374
22020,train/dog/dog.9232.jpg,499,375
22021,train/cat/cat.10234.jpg,414,327
22022,train/cat/cat.2284.jpg,403,378
22023,train/cat/cat.9149.jpg,500,374
22024,train/cat/cat.2143.jpg,480,317
22025,train/dog/dog.11555.jpg,499,413
22026,train/dog/dog.4346.jpg,499,375
22027,train/dog/dog.6951.jpg,500,374
22028,train/dog/dog.2875.jpg,499,492
22029,train/dog/dog.11460.jpg,363,500
22030,train/cat/cat.11842.jpg,448,335
22031,train/dog/dog.10050.jpg,350,351
22032,train/cat/cat.7134.jpg,499,375
22033,train/cat/cat.2312.jpg,499,375
22034,train/dog/dog.9991.jpg,500,400
22035,train/dog/dog.6967.jpg,499,375
22036,train/dog/dog.4389.jpg,500,361
22037,train/cat/cat.5433.jpg,499,375
22038,train/dog/dog.3941.jpg,193,301
22039,train/cat/cat.12362.jpg,399,341
22040,train/cat/cat.7422.jpg,143,119
22041,train/cat/cat.12042.jpg,500,374
22042,train/dog/dog.11794.jpg,479,371
22043,train/cat/cat.9636.jpg,500,374
22044,train/cat/cat.9103.jpg,333,499
22045,train/dog/dog.10263.jpg,499,375
22046,train/dog/dog.3167.jpg,473,447
22047,train/dog/dog.6751.jpg,499,375
22048,train/dog/dog.3110.jpg,499,375
22049,train/dog/dog.2794.jpg,500,374
22050,train/cat/cat.6282.jpg,499,375
22051,train/cat/cat.12186.jpg,499,468
22052,train/dog/dog.7246.jpg,359,480
22053,train/dog/dog.1004.jpg,235,333
22054,train/dog/dog.627.jpg,216,215
22055,train/dog/dog.11748.jpg,324,202
22056,train/cat/cat.10091.jpg,141,181
22057,train/dog/dog.1870.jpg,500,494
22058,train/dog/dog.4468.jpg,119,90
22059,train/cat/cat.10897.jpg,499,333
22060,train/dog/dog.8802.jpg,330,359
22061,train/dog/dog.7716.jpg,499,412
22062,train/dog/dog.637.jpg,500,379
22063,train/dog/dog.2176.jpg,424,499
22064,train/dog/dog.7282.jpg,500,332
22065,train/dog/dog.8709.jpg,500,374
22066,train/dog/dog.1252.jpg,500,374
22067,train/dog/dog.7229.jpg,375,499
22068,train/dog/dog.3686.jpg,438,454
22069,train/dog/dog.3285.jpg,500,449
22070,train/cat/cat.8505.jpg,374,500
22071,train/cat/cat.506.jpg,499,375
22072,train/cat/cat.12402.jpg,500,374
22073,train/dog/dog.10061.jpg,499,375
22074,train/dog/dog.3190.jpg,496,499
22075,train/dog/dog.9394.jpg,500,365
22076,train/cat/cat.11583.jpg,259,499
22077,train/cat/cat.11163.jpg,299,200
22078,train/dog/dog.6358.jpg,479,360
22079,train/cat/cat.4229.jpg,499,375
22080,train/dog/dog.10655.jpg,349,262
22081,train/dog/dog.7032.jpg,384,500
22082,train/cat/cat.10058.jpg,499,462
22083,train/dog/dog.5705.jpg,262,240
22084,train/cat/cat.11835.jpg,500,374
22085,train/cat/cat.1324.jpg,244,371
22086,train/cat/cat.4815.jpg,234,387
22087,train/cat/cat.11491.jpg,500,374
22088,train/dog/dog.2030.jpg,138,187
22089,train/cat/cat.8757.jpg,125,119
22090,train/dog/dog.3637.jpg,242,337
22091,train/cat/cat.4605.jpg,500,435
22092,train/cat/cat.4737.jpg,499,347
22093,train/cat/cat.5647.jpg,500,374
22094,train/dog/dog.8322.jpg,297,413
22095,train/cat/cat.1762.jpg,304,198
22096,train/cat/cat.6866.jpg,350,415
22097,train/cat/cat.7.jpg,495,499
22098,train/cat/cat.2011.jpg,471,500
22099,train/cat/cat.9054.jpg,350,262
22100,train/dog/dog.2311.jpg,500,374
22101,train/dog/dog.10759.jpg,500,374
22102,train/dog/dog.5704.jpg,480,480
22103,train/dog/dog.3648.jpg,499,367
22104,train/dog/dog.7381.jpg,444,431
22105,train/cat/cat.4238.jpg,376,430
22106,train/cat/cat.7830.jpg,500,382
22107,train/cat/cat.5589.jpg,499,423
22108,train/cat/cat.8534.jpg,99,102
22109,train/cat/cat.8823.jpg,499,375
22110,train/cat/cat.8725.jpg,350,499
22111,train/dog/dog.788.jpg,259,344
22112,train/cat/cat.3564.jpg,499,284
22113,train/dog/dog.3980.jpg,317,447
22114,train/cat/cat.7973.jpg,239,320
22115,train/dog/dog.10910.jpg,500,374
22116,train/cat/cat.919.jpg,499,368
22117,train/cat/cat.2991.jpg,500,398
22118,train/cat/cat.730.jpg,300,253
22119,train/dog/dog.6558.jpg,325,359
22120,train/dog/dog.4149.jpg,409,305
22121,train/dog/dog.2022.jpg,478,499
22122,train/dog/dog.3961.jpg,499,500
22123,train/cat/cat.4364.jpg,500,490
22124,train/dog/dog.5239.jpg,499,375
22125,train/dog/dog.9864.jpg,320,288
22126,train/cat/cat.10759.jpg,167,124
22127,train/cat/cat.1250.jpg,499,375
22128,train/dog/dog.9875.jpg,249,249
22129,train/cat/cat.4508.jpg,154,149
22130,train/dog/dog.2513.jpg,336,411
22131,train/dog/dog.191.jpg,360,500
22132,train/cat/cat.4648.jpg,500,499
22133,train/cat/cat.8407.jpg,499,338
22134,train/cat/cat.12451.jpg,500,374
22135,train/cat/cat.5432.jpg,458,499
22136,train/dog/dog.1993.jpg,383,288
22137,train/cat/cat.10809.jpg,100,109
22138,train/dog/dog.11365.jpg,301,500
22139,train/cat/cat.9854.jpg,500,353
22140,train/dog/dog.9502.jpg,333,500
22141,train/dog/dog.11792.jpg,500,374
22142,train/cat/cat.3220.jpg,499,343
22143,train/cat/cat.8496.jpg,374,500
22144,train/dog/dog.4312.jpg,334,499
22145,train/cat/cat.6569.jpg,359,500
22146,train/cat/cat.10079.jpg,215,216
22147,train/cat/cat.5518.jpg,360,269
22148,train/dog/dog.10539.jpg,319,240
22149,train/dog/dog.4406.jpg,348,424
22150,train/cat/cat.3562.jpg,499,500
22151,train/dog/dog.11321.jpg,300,224
22152,train/dog/dog.11964.jpg,304,279
22153,train/dog/dog.2563.jpg,500,374
22154,train/dog/dog.8756.jpg,499,500
22155,train/dog/dog.9770.jpg,500,384
22156,train/cat/cat.4142.jpg,324,434
22157,train/dog/dog.3214.jpg,499,333
22158,train/dog/dog.2449.jpg,335,448
22159,train/cat/cat.4310.jpg,500,374
22160,train/cat/cat.10771.jpg,500,374
22161,train/dog/dog.7350.jpg,236,314
22162,train/dog/dog.10528.jpg,499,500
22163,train/cat/cat.2924.jpg,499,375
22164,train/dog/dog.5396.jpg,447,449
22165,train/dog/dog.5545.jpg,267,397
22166,train/cat/cat.3378.jpg,305,469
22167,train/dog/dog.6141.jpg,409,499
22168,train/dog/dog.11382.jpg,400,181
22169,train/cat/cat.5950.jpg,374,500
22170,train/cat/cat.900.jpg,500,374
22171,train/cat/cat.4232.jpg,360,269
22172,train/cat/cat.7333.jpg,499,338
22173,train/dog/dog.2510.jpg,237,235
22174,train/cat/cat.4262.jpg,500,356
22175,train/dog/dog.8080.jpg,296,500
22176,train/dog/dog.11773.jpg,500,374
22177,train/cat/cat.1534.jpg,300,239
22178,train/dog/dog.4489.jpg,317,350
22179,train/cat/cat.9043.jpg,281,455
22180,train/dog/dog.836.jpg,374,500
22181,train/dog/dog.4911.jpg,500,499
22182,train/dog/dog.5897.jpg,307,320
22183,train/cat/cat.5548.jpg,308,325
22184,train/dog/dog.4836.jpg,344,499
22185,train/cat/cat.3204.jpg,210,157
22186,train/cat/cat.416.jpg,149,163
22187,train/cat/cat.11739.jpg,359,252
22188,train/cat/cat.3307.jpg,150,139
22189,train/dog/dog.11204.jpg,462,500
22190,train/dog/dog.8448.jpg,500,437
22191,train/dog/dog.4504.jpg,500,374
22192,train/cat/cat.6112.jpg,411,240
22193,train/cat/cat.10869.jpg,499,375
22194,train/cat/cat.10669.jpg,149,146
22195,train/dog/dog.4777.jpg,103,150
22196,train/cat/cat.5335.jpg,499,375
22197,train/cat/cat.2276.jpg,199,249
22198,train/dog/dog.9084.jpg,499,387
22199,train/cat/cat.10872.jpg,386,499
22200,train/cat/cat.4593.jpg,417,379
22201,train/cat/cat.10374.jpg,387,500
22202,train/cat/cat.9034.jpg,350,459
22203,train/cat/cat.9237.jpg,319,240
22204,train/dog/dog.12001.jpg,212,158
22205,train/cat/cat.959.jpg,500,281
22206,train/cat/cat.12029.jpg,499,351
22207,train/dog/dog.11698.jpg,349,234
22208,train/dog/dog.12070.jpg,499,375
22209,train/dog/dog.9742.jpg,392,303
22210,train/cat/cat.3252.jpg,500,374
22211,train/cat/cat.6833.jpg,499,473
22212,train/dog/dog.1211.jpg,499,375
22213,train/cat/cat.7306.jpg,277,335
22214,train/cat/cat.12244.jpg,447,499
22215,train/cat/cat.4673.jpg,499,375
22216,train/cat/cat.3959.jpg,314,317
22217,train/cat/cat.7603.jpg,499,375
22218,train/cat/cat.6033.jpg,350,261
22219,train/dog/dog.2835.jpg,500,374
22220,train/cat/cat.10469.jpg,320,378
22221,train/dog/dog.4220.jpg,500,374
22222,train/dog/dog.8978.jpg,500,374
22223,train/dog/dog.678.jpg,500,374
22224,train/cat/cat.2768.jpg,428,499
22225,train/cat/cat.3925.jpg,248,320
22226,train/dog/dog.11949.jpg,500,470
22227,train/cat/cat.1926.jpg,124,125
22228,train/cat/cat.8731.jpg,500,374
22229,train/dog/dog.6863.jpg,500,374
22230,train/dog/dog.3777.jpg,500,374
22231,train/dog/dog.6383.jpg,499,375
22232,train/cat/cat.2783.jpg,499,204
22233,train/cat/cat.5180.jpg,288,497
22234,train/cat/cat.1325.jpg,288,215
22235,train/cat/cat.11177.jpg,151,144
22236,train/cat/cat.5313.jpg,278,368
22237,train/cat/cat.10623.jpg,416,482
22238,train/cat/cat.1175.jpg,456,460
22239,train/dog/dog.1032.jpg,499,332
22240,train/dog/dog.6014.jpg,492,336
22241,train/cat/cat.10032.jpg,159,120
22242,train/cat/cat.7770.jpg,499,375
22243,train/dog/dog.6253.jpg,340,300
22244,train/cat/cat.438.jpg,499,346
22245,train/cat/cat.1431.jpg,499,375
22246,train/cat/cat.2843.jpg,499,472
22247,train/cat/cat.3.jpg,500,414
22248,train/dog/dog.10456.jpg,500,375
22249,train/dog/dog.4183.jpg,299,300
22250,train/dog/dog.1229.jpg,500,330
22251,train/cat/cat.9987.jpg,499,333
22252,train/cat/cat.8319.jpg,179,135
22253,train/dog/dog.4707.jpg,500,376
22254,train/cat/cat.1159.jpg,248,448
22255,train/cat/cat.9524.jpg,239,225
22256,train/cat/cat.8320.jpg,499,333
22257,train/cat/cat.1061.jpg,329,245
22258,train/cat/cat.3424.jpg,500,423
22259,train/cat/cat.3007.jpg,499,375
22260,train/dog/dog.4840.jpg,200,249
22261,train/dog/dog.2876.jpg,499,375
22262,train/cat/cat.1164.jpg,159,200
22263,train/dog/dog.1853.jpg,430,500
22264,train/cat/cat.11254.jpg,374,500
22265,train/dog/dog.10807.jpg,500,341
22266,train/cat/cat.3020.jpg,349,300
22267,train/cat/cat.9734.jpg,375,499
22268,train/dog/dog.3403.jpg,349,366
22269,train/dog/dog.762.jpg,249,161
22270,train/cat/cat.712.jpg,201,500
22271,train/dog/dog.5929.jpg,412,432
22272,train/dog/dog.10561.jpg,232,157
22273,train/cat/cat.1569.jpg,499,375
22274,train/dog/dog.11232.jpg,500,374
22275,train/dog/dog.4475.jpg,500,374
22276,train/dog/dog.10253.jpg,499,432
22277,train/cat/cat.6598.jpg,500,374
22278,train/dog/dog.598.jpg,336,500
22279,train/cat/cat.3684.jpg,222,298
22280,train/cat/cat.2421.jpg,500,374
22281,train/cat/cat.2806.jpg,274,179
22282,train/cat/cat.9075.jpg,190,259
22283,train/cat/cat.10840.jpg,355,499
22284,train/dog/dog.830.jpg,500,374
22285,train/cat/cat.11461.jpg,500,374
22286,train/cat/cat.10676.jpg,500,374
22287,train/dog/dog.8300.jpg,500,374
22288,train/cat/cat.4108.jpg,499,335
22289,train/cat/cat.10637.jpg,499,375
22290,train/cat/cat.2507.jpg,350,326
22291,train/cat/cat.259.jpg,426,500
22292,train/dog/dog.3995.jpg,461,499
22293,train/cat/cat.10504.jpg,374,500
22294,train/cat/cat.4317.jpg,499,375
22295,train/dog/dog.9900.jpg,500,374
22296,train/dog/dog.2915.jpg,320,239
22297,train/cat/cat.5635.jpg,394,499
22298,train/dog/dog.12328.jpg,335,351
22299,train/dog/dog.652.jpg,499,357
22300,train/dog/dog.7893.jpg,100,73
22301,train/cat/cat.2725.jpg,349,237
22302,train/dog/dog.9898.jpg,499,435
22303,train/cat/cat.5002.jpg,500,366
22304,train/cat/cat.5643.jpg,500,374
22305,train/dog/dog.257.jpg,499,308
22306,train/cat/cat.7144.jpg,300,224
22307,train/dog/dog.941.jpg,500,374
22308,train/cat/cat.3137.jpg,499,398
22309,train/cat/cat.6503.jpg,499,332
22310,train/dog/dog.9370.jpg,250,186
22311,train/cat/cat.2999.jpg,424,446
22312,train/dog/dog.3997.jpg,325,499
22313,train/dog/dog.1761.jpg,499,375
22314,train/cat/cat.11009.jpg,400,424
22315,train/cat/cat.1121.jpg,500,456
22316,train/dog/dog.6855.jpg,176,143
22317,train/cat/cat.9338.jpg,499,290
22318,train/dog/dog.3862.jpg,500,435
22319,train/dog/dog.5367.jpg,499,333
22320,train/dog/dog.7684.jpg,304,499
22321,train/dog/dog.7113.jpg,320,239
22322,train/cat/cat.8387.jpg,500,374
22323,train/dog/dog.6635.jpg,500,374
22324,train/cat/cat.11138.jpg,500,374
22325,train/dog/dog.6081.jpg,500,328
22326,train/cat/cat.11188.jpg,500,374
22327,train/dog/dog.6039.jpg,345,499
22328,train/dog/dog.10692.jpg,319,240
22329,train/dog/dog.6323.jpg,179,154
22330,train/cat/cat.6132.jpg,200,149
22331,train/dog/dog.10477.jpg,466,500
22332,train/cat/cat.8202.jpg,473,347
22333,train/dog/dog.3081.jpg,475,339
22334,train/dog/dog.9876.jpg,500,374
22335,train/cat/cat.8714.jpg,439,500
22336,train/dog/dog.9501.jpg,288,218
22337,train/cat/cat.504.jpg,499,375
22338,train/cat/cat.2593.jpg,400,299
22339,train/dog/dog.12076.jpg,240,295
22340,train/cat/cat.1924.jpg,149,150
22341,train/dog/dog.4549.jpg,462,294
22342,train/cat/cat.2900.jpg,481,500
22343,train/cat/cat.2397.jpg,299,251
22344,train/dog/dog.532.jpg,500,374
22345,train/cat/cat.9560.jpg,499,375
22346,train/cat/cat.9661.jpg,500,374
22347,train/cat/cat.6846.jpg,500,374
22348,train/cat/cat.6891.jpg,499,424
22349,train/cat/cat.4124.jpg,499,289
22350,train/cat/cat.6248.jpg,309,500
22351,train/cat/cat.9277.jpg,499,375
22352,train/dog/dog.4863.jpg,317,426
22353,train/cat/cat.4234.jpg,499,375
22354,train/cat/cat.3620.jpg,239,180
22355,train/dog/dog.5439.jpg,500,374
22356,train/dog/dog.6883.jpg,500,374
22357,train/cat/cat.8420.jpg,500,378
22358,train/cat/cat.10460.jpg,499,334
22359,train/dog/dog.4787.jpg,355,419
22360,train/cat/cat.1668.jpg,448,291
22361,train/dog/dog.4196.jpg,344,500
22362,train/dog/dog.11886.jpg,469,300
22363,train/dog/dog.10127.jpg,500,374
22364,train/dog/dog.9587.jpg,500,270
22365,train/dog/dog.8204.jpg,349,262
22366,train/dog/dog.1831.jpg,499,457
22367,train/cat/cat.9389.jpg,490,346
22368,train/dog/dog.10560.jpg,207,260
22369,train/cat/cat.7687.jpg,274,218
22370,train/dog/dog.5211.jpg,406,499
22371,train/dog/dog.5279.jpg,350,277
22372,train/cat/cat.5907.jpg,500,374
22373,train/cat/cat.10205.jpg,500,374
22374,train/dog/dog.3114.jpg,500,428
22375,train/cat/cat.8206.jpg,298,500
22376,train/cat/cat.456.jpg,499,375
22377,train/dog/dog.3463.jpg,499,375
22378,train/dog/dog.9967.jpg,302,498
22379,train/cat/cat.7437.jpg,500,459
22380,train/dog/dog.11771.jpg,500,370
22381,train/cat/cat.7758.jpg,299,140
22382,train/dog/dog.7211.jpg,382,422
22383,train/dog/dog.3040.jpg,499,375
22384,train/dog/dog.1016.jpg,275,335
22385,train/cat/cat.4038.jpg,500,374
22386,train/cat/cat.4036.jpg,439,499
22387,train/dog/dog.12206.jpg,499,333
22388,train/dog/dog.10234.jpg,499,375
22389,train/cat/cat.10770.jpg,420,355
22390,train/dog/dog.3939.jpg,475,457
22391,train/dog/dog.293.jpg,500,374
22392,train/dog/dog.11607.jpg,250,186
22393,train/dog/dog.4221.jpg,324,448
22394,train/dog/dog.6640.jpg,200,178
22395,train/dog/dog.10981.jpg,429,366
22396,train/cat/cat.12084.jpg,500,374
22397,train/cat/cat.9818.jpg,343,500
22398,train/dog/dog.1654.jpg,338,380
22399,train/cat/cat.7145.jpg,499,407
22400,train/cat/cat.4611.jpg,363,500
22401,train/cat/cat.3343.jpg,499,333
22402,train/cat/cat.9534.jpg,499,375
22403,train/dog/dog.9744.jpg,400,399
22404,train/cat/cat.3039.jpg,480,354
22405,train/dog/dog.12043.jpg,159,120
22406,train/cat/cat.4868.jpg,500,318
22407,train/cat/cat.9630.jpg,311,360
22408,train/cat/cat.7836.jpg,500,331
22409,train/dog/dog.1765.jpg,400,288
22410,train/dog/dog.8587.jpg,448,335
22411,train/dog/dog.10934.jpg,499,375
22412,train/cat/cat.10526.jpg,149,126
22413,train/cat/cat.3064.jpg,499,375
22414,train/cat/cat.10066.jpg,221,250
22415,train/dog/dog.4618.jpg,299,225
22416,train/dog/dog.10408.jpg,320,239
22417,train/cat/cat.5671.jpg,150,112
22418,train/cat/cat.1870.jpg,499,377
22419,train/dog/dog.12324.jpg,306,327
22420,train/cat/cat.9528.jpg,499,375
22421,train/dog/dog.437.jpg,393,500
22422,train/cat/cat.2541.jpg,499,375
22423,train/dog/dog.4267.jpg,500,333
22424,train/cat/cat.1949.jpg,499,375
22425,train/dog/dog.10052.jpg,363,499
22426,train/cat/cat.3019.jpg,200,299
22427,train/dog/dog.6726.jpg,500,374
22428,train/dog/dog.740.jpg,295,294
22429,train/cat/cat.5879.jpg,499,375
22430,train/dog/dog.9531.jpg,499,375
22431,train/dog/dog.12121.jpg,374,500
22432,train/dog/dog.5150.jpg,242,445
22433,train/cat/cat.8712.jpg,375,278
22434,train/cat/cat.10190.jpg,500,373
22435,train/cat/cat.3863.jpg,500,374
22436,train/dog/dog.7038.jpg,500,374
22437,train/cat/cat.2185.jpg,499,250
22438,train/dog/dog.2597.jpg,226,228
22439,train/dog/dog.2268.jpg,499,375
22440,train/dog/dog.7790.jpg,499,375
22441,train/cat/cat.6799.jpg,457,499
