,train_file,width,height,depth
19189,train/dog/dog.5360.jpg,180,227,3
19190,train/dog/dog.1301.jpg,387,363,3
19191,train/dog/dog.5518.jpg,138,129,3
19192,train/dog/dog.2910.jpg,171,249,3
19193,train/cat/cat.8074.jpg,212,349,3
19194,train/dog/dog.1891.jpg,500,447,3
19195,train/cat/cat.9767.jpg,120,200,3
19196,train/dog/dog.2232.jpg,285,383,3
19197,train/cat/cat.7069.jpg,374,500,3
19198,train/cat/cat.2712.jpg,199,200,3
19199,train/cat/cat.5617.jpg,239,145,3
19200,train/cat/cat.7356.jpg,392,499,3
19201,train/cat/cat.10232.jpg,364,499,3
19202,train/cat/cat.8299.jpg,337,500,3
19203,train/dog/dog.8661.jpg,388,448,3
19204,train/dog/dog.4908.jpg,499,375,3
19205,train/cat/cat.9870.jpg,331,500,3
19206,train/dog/dog.10989.jpg,123,93,3
19207,train/cat/cat.11387.jpg,500,374,3
19208,train/dog/dog.10170.jpg,445,499,3
19209,train/cat/cat.10018.jpg,454,499,3
19210,train/cat/cat.10617.jpg,300,299,3
19211,train/cat/cat.1839.jpg,499,485,3
19212,train/dog/dog.7427.jpg,445,500,3
19213,train/cat/cat.9060.jpg,240,319,3
19214,train/cat/cat.12085.jpg,357,499,3
19215,train/dog/dog.2129.jpg,467,499,3
19216,train/dog/dog.4488.jpg,335,399,3
19217,train/dog/dog.4286.jpg,320,239,3
19218,train/cat/cat.679.jpg,373,298,3
19219,train/cat/cat.9705.jpg,360,434,3
19220,train/cat/cat.2057.jpg,360,399,3
19221,train/dog/dog.4393.jpg,499,496,3
19222,train/cat/cat.9347.jpg,375,499,3
19223,train/cat/cat.7325.jpg,303,242,3
19224,train/dog/dog.2100.jpg,333,500,3
19225,train/cat/cat.3602.jpg,323,243,3
19226,train/dog/dog.10360.jpg,373,500,3
19227,train/cat/cat.7423.jpg,325,376,3
19228,train/cat/cat.7519.jpg,267,380,3
19229,train/dog/dog.8949.jpg,269,358,3
19230,train/cat/cat.8010.jpg,186,280,3
19231,train/cat/cat.1180.jpg,240,319,3
19232,train/cat/cat.11335.jpg,483,499,3
19233,train/cat/cat.11534.jpg,375,499,3
19234,train/cat/cat.8799.jpg,375,499,3
19235,train/dog/dog.8543.jpg,375,499,3
19236,train/cat/cat.1068.jpg,398,407,3
19237,train/cat/cat.177.jpg,350,500,3
19238,train/cat/cat.7175.jpg,375,499,3
19239,train/cat/cat.7795.jpg,360,479,3
19240,train/cat/cat.4586.jpg,500,461,3
19241,train/dog/dog.712.jpg,152,169,3
19242,train/cat/cat.10538.jpg,375,499,3
19243,train/cat/cat.10097.jpg,411,368,3
19244,train/dog/dog.10859.jpg,315,500,3
19245,train/dog/dog.11564.jpg,372,288,3
19246,train/cat/cat.12054.jpg,195,178,3
19247,train/dog/dog.9777.jpg,375,499,3
19248,train/dog/dog.9342.jpg,500,308,3
19249,train/cat/cat.5230.jpg,210,300,3
19250,train/dog/dog.8097.jpg,253,161,3
19251,train/dog/dog.3767.jpg,499,358,3
19252,train/dog/dog.10496.jpg,401,400,3
19253,train/cat/cat.7716.jpg,499,376,3
19254,train/cat/cat.6809.jpg,412,499,3
19255,train/cat/cat.5084.jpg,399,500,3
19256,train/cat/cat.5819.jpg,431,276,3
19257,train/dog/dog.59.jpg,331,500,3
19258,train/dog/dog.8036.jpg,499,385,3
19259,train/dog/dog.9710.jpg,500,407,3
19260,train/dog/dog.8562.jpg,452,379,3
19261,train/cat/cat.5579.jpg,306,499,3
19262,train/cat/cat.7194.jpg,261,350,3
19263,train/cat/cat.10479.jpg,282,371,3
19264,train/dog/dog.8704.jpg,375,499,3
19265,train/cat/cat.8900.jpg,421,499,3
19266,train/dog/dog.544.jpg,479,360,3
19267,train/cat/cat.7450.jpg,375,499,3
19268,train/dog/dog.1909.jpg,242,162,3
19269,train/cat/cat.6507.jpg,429,424,3
19270,train/cat/cat.86.jpg,493,499,3
19271,train/dog/dog.11668.jpg,269,167,3
19272,train/cat/cat.12356.jpg,374,500,3
19273,train/cat/cat.4067.jpg,499,410,3
19274,train/dog/dog.5016.jpg,398,499,3
19275,train/cat/cat.4139.jpg,261,350,3
19276,train/dog/dog.7798.jpg,253,499,3
19277,train/cat/cat.4193.jpg,374,500,3
19278,train/cat/cat.2722.jpg,232,350,3
19279,train/dog/dog.9277.jpg,500,374,3
19280,train/cat/cat.317.jpg,198,300,3
19281,train/dog/dog.6680.jpg,500,385,3
19282,train/dog/dog.5575.jpg,294,299,3
19283,train/dog/dog.8040.jpg,500,308,3
19284,train/cat/cat.7958.jpg,413,499,3
19285,train/dog/dog.6626.jpg,353,499,3
19286,train/dog/dog.8413.jpg,499,500,3
19287,train/cat/cat.2550.jpg,149,200,3
19288,train/cat/cat.4345.jpg,328,231,3
19289,train/dog/dog.6868.jpg,280,207,3
19290,train/cat/cat.7399.jpg,411,451,3
19291,train/dog/dog.244.jpg,299,375,3
19292,train/dog/dog.12169.jpg,191,119,3
19293,train/dog/dog.2069.jpg,500,365,3
19294,train/dog/dog.5866.jpg,374,500,3
19295,train/dog/dog.3928.jpg,287,253,3
19296,train/cat/cat.4160.jpg,333,499,3
19297,train/dog/dog.2451.jpg,500,456,3
19298,train/cat/cat.8145.jpg,374,500,3
19299,train/dog/dog.4193.jpg,251,299,3
19300,train/dog/dog.9108.jpg,170,185,3
19301,train/dog/dog.11858.jpg,500,332,3
19302,train/dog/dog.1218.jpg,320,213,3
19303,train/cat/cat.6219.jpg,447,314,3
19304,train/cat/cat.7709.jpg,371,499,3
19305,train/cat/cat.3816.jpg,399,321,3
19306,train/cat/cat.2779.jpg,230,320,3
19307,train/cat/cat.3780.jpg,480,458,3
19308,train/cat/cat.5210.jpg,374,500,3
19309,train/cat/cat.203.jpg,417,500,3
19310,train/cat/cat.10668.jpg,375,499,3
19311,train/dog/dog.8584.jpg,374,500,3
19312,train/cat/cat.6820.jpg,299,486,3
19313,train/dog/dog.2157.jpg,374,500,3
19314,train/cat/cat.9906.jpg,500,485,3
19315,train/cat/cat.1530.jpg,227,339,3
19316,train/cat/cat.2157.jpg,400,392,3
19317,train/dog/dog.11712.jpg,480,387,3
19318,train/dog/dog.1620.jpg,374,500,3
19319,train/cat/cat.2757.jpg,278,499,3
19320,train/cat/cat.8115.jpg,224,319,3
19321,train/cat/cat.7793.jpg,349,317,3
19322,train/cat/cat.2746.jpg,378,373,3
19323,train/cat/cat.5380.jpg,500,312,3
19324,train/dog/dog.5557.jpg,341,500,3
19325,train/cat/cat.9638.jpg,499,500,3
19326,train/cat/cat.8559.jpg,250,238,3
19327,train/cat/cat.10981.jpg,231,350,3
19328,train/dog/dog.10792.jpg,500,367,3
19329,train/dog/dog.8615.jpg,140,199,3
19330,train/cat/cat.11862.jpg,239,320,3
19331,train/cat/cat.507.jpg,324,480,3
19332,train/dog/dog.2636.jpg,405,355,3
19333,train/cat/cat.7173.jpg,485,499,3
19334,train/dog/dog.2244.jpg,500,496,3
19335,train/dog/dog.7567.jpg,135,179,3
19336,train/cat/cat.2993.jpg,298,349,3
19337,train/cat/cat.3736.jpg,269,277,3
19338,train/dog/dog.8969.jpg,375,499,3
19339,train/dog/dog.2065.jpg,372,499,3
19340,train/cat/cat.7336.jpg,203,185,3
19341,train/cat/cat.1996.jpg,270,496,3
19342,train/cat/cat.7747.jpg,239,320,3
19343,train/cat/cat.4775.jpg,360,264,3
19344,train/cat/cat.11466.jpg,191,149,3
19345,train/dog/dog.11652.jpg,493,499,3
19346,train/cat/cat.12036.jpg,146,200,3
19347,train/dog/dog.7713.jpg,187,249,3
19348,train/cat/cat.12017.jpg,332,500,3
19349,train/dog/dog.11940.jpg,332,500,3
19350,train/dog/dog.12161.jpg,374,500,3
19351,train/cat/cat.9454.jpg,332,499,3
19352,train/cat/cat.10810.jpg,375,499,3
19353,train/cat/cat.1181.jpg,499,473,3
19354,train/cat/cat.2904.jpg,238,320,3
19355,train/cat/cat.12182.jpg,270,359,3
19356,train/dog/dog.451.jpg,500,389,3
19357,train/cat/cat.3242.jpg,375,499,3
19358,train/dog/dog.7116.jpg,320,499,3
19359,train/dog/dog.847.jpg,239,340,3
19360,train/dog/dog.1437.jpg,342,397,3
19361,train/dog/dog.11062.jpg,300,299,3
19362,train/dog/dog.10793.jpg,346,302,3
19363,train/dog/dog.12261.jpg,499,261,3
19364,train/cat/cat.4860.jpg,374,500,3
19365,train/cat/cat.11322.jpg,375,499,3
19366,train/dog/dog.2604.jpg,429,500,3
19367,train/dog/dog.7045.jpg,373,500,3
19368,train/cat/cat.11132.jpg,500,379,3
19369,train/cat/cat.7401.jpg,346,500,3
19370,train/cat/cat.309.jpg,361,400,3
19371,train/dog/dog.12039.jpg,375,499,3
19372,train/cat/cat.6350.jpg,485,360,3
19373,train/cat/cat.9203.jpg,180,179,3
19374,train/dog/dog.1769.jpg,500,450,3
19375,train/cat/cat.11388.jpg,500,469,3
19376,train/dog/dog.3763.jpg,386,283,3
19377,train/cat/cat.2008.jpg,476,500,3
19378,train/cat/cat.6750.jpg,261,350,3
19379,train/dog/dog.3004.jpg,368,263,3
19380,train/cat/cat.12308.jpg,180,248,3
19381,train/dog/dog.11008.jpg,374,500,3
19382,train/dog/dog.7823.jpg,298,298,3
19383,train/dog/dog.7190.jpg,380,399,3
19384,train/cat/cat.7708.jpg,411,480,3
19385,train/cat/cat.5271.jpg,400,399,3
19386,train/cat/cat.4606.jpg,375,499,3
19387,train/cat/cat.9574.jpg,460,346,3
19388,train/cat/cat.5703.jpg,375,499,3
19389,train/cat/cat.106.jpg,374,400,3
19390,train/cat/cat.4604.jpg,298,500,3
19391,train/cat/cat.2521.jpg,433,499,3
19392,train/dog/dog.4786.jpg,358,480,3
19393,train/cat/cat.7707.jpg,259,333,3
19394,train/cat/cat.10172.jpg,374,500,3
19395,train/cat/cat.6766.jpg,388,500,3
19396,train/cat/cat.3910.jpg,374,500,3
19397,train/dog/dog.68.jpg,254,299,3
19398,train/dog/dog.10555.jpg,400,266,3
19399,train/dog/dog.11939.jpg,478,339,3
19400,train/dog/dog.11542.jpg,375,499,3
19401,train/cat/cat.11503.jpg,408,368,3
19402,train/cat/cat.8112.jpg,499,428,3
19403,train/dog/dog.1689.jpg,316,399,3
19404,train/dog/dog.9173.jpg,375,499,3
19405,train/dog/dog.3170.jpg,374,500,3
19406,train/dog/dog.11520.jpg,375,499,3
19407,train/dog/dog.3895.jpg,464,499,3
19408,train/cat/cat.1936.jpg,240,319,3
19409,train/dog/dog.4877.jpg,500,374,3
19410,train/dog/dog.4918.jpg,499,333,3
19411,train/cat/cat.3320.jpg,225,299,3
19412,train/cat/cat.10488.jpg,376,500,3
19413,train/dog/dog.10600.jpg,375,499,3
19414,train/cat/cat.1190.jpg,242,322,3
19415,train/cat/cat.7133.jpg,233,349,3
19416,train/dog/dog.9729.jpg,316,499,3
19417,train/dog/dog.2087.jpg,309,329,3
19418,train/dog/dog.6644.jpg,298,350,3
19419,train/dog/dog.1694.jpg,374,500,3
19420,train/dog/dog.1835.jpg,299,400,3
19421,train/cat/cat.6669.jpg,356,499,3
19422,train/cat/cat.2591.jpg,500,438,3
19423,train/cat/cat.4933.jpg,302,400,3
19424,train/dog/dog.10491.jpg,499,375,3
19425,train/cat/cat.6870.jpg,179,180,3
19426,train/dog/dog.6114.jpg,374,500,3
19427,train/dog/dog.6913.jpg,375,499,3
19428,train/cat/cat.1775.jpg,421,499,3
19429,train/dog/dog.2608.jpg,500,374,3
19430,train/dog/dog.10179.jpg,149,231,3
19431,train/dog/dog.5080.jpg,380,407,3
19432,train/dog/dog.760.jpg,261,350,3
19433,train/dog/dog.6834.jpg,378,449,3
19434,train/cat/cat.7059.jpg,375,499,3
19435,train/dog/dog.2150.jpg,499,317,3
19436,train/cat/cat.11522.jpg,374,500,3
19437,train/dog/dog.3027.jpg,497,500,3
19438,train/cat/cat.6907.jpg,374,500,3
19439,train/cat/cat.4075.jpg,375,499,3
19440,train/cat/cat.9807.jpg,335,368,3
19441,train/cat/cat.5821.jpg,240,319,3
19442,train/dog/dog.9833.jpg,278,399,3
19443,train/dog/dog.4361.jpg,224,300,3
19444,train/cat/cat.6180.jpg,399,499,3
19445,train/cat/cat.5493.jpg,499,419,3
19446,train/cat/cat.1274.jpg,500,400,3
19447,train/dog/dog.12490.jpg,373,500,3
19448,train/dog/dog.3149.jpg,335,448,3
19449,train/cat/cat.12007.jpg,381,449,3
19450,train/dog/dog.10178.jpg,499,409,3
19451,train/cat/cat.2190.jpg,331,500,3
19452,train/dog/dog.6997.jpg,499,285,3
19453,train/cat/cat.2111.jpg,409,448,3
19454,train/cat/cat.7318.jpg,403,401,3
19455,train/dog/dog.7053.jpg,407,472,3
19456,train/dog/dog.12483.jpg,499,425,3
19457,train/dog/dog.4024.jpg,434,500,3
19458,train/dog/dog.3660.jpg,374,500,3
19459,train/dog/dog.1861.jpg,416,499,3
19460,train/dog/dog.781.jpg,147,119,3
19461,train/cat/cat.3650.jpg,260,339,3
19462,train/dog/dog.2460.jpg,386,499,3
19463,train/dog/dog.426.jpg,500,463,3
19464,train/dog/dog.10734.jpg,235,171,3
19465,train/dog/dog.1743.jpg,219,185,3
19466,train/cat/cat.10908.jpg,400,449,3
19467,train/dog/dog.10743.jpg,341,225,3
19468,train/dog/dog.9703.jpg,500,341,3
19469,train/cat/cat.4358.jpg,288,159,3
19470,train/cat/cat.4759.jpg,322,479,3
19471,train/cat/cat.4418.jpg,375,499,3
19472,train/dog/dog.6947.jpg,346,499,3
19473,train/dog/dog.10527.jpg,436,400,3
19474,train/dog/dog.3089.jpg,374,500,3
19475,train/cat/cat.5079.jpg,402,500,3
19476,train/cat/cat.11821.jpg,375,499,3
19477,train/cat/cat.189.jpg,469,500,3
19478,train/dog/dog.8688.jpg,300,399,3
19479,train/dog/dog.5502.jpg,500,324,3
19480,train/cat/cat.11337.jpg,95,200,3
19481,train/cat/cat.5243.jpg,317,500,3
19482,train/dog/dog.12233.jpg,500,388,3
19483,train/cat/cat.398.jpg,158,168,3
19484,train/cat/cat.3576.jpg,500,356,3
19485,train/dog/dog.1521.jpg,376,500,3
19486,train/cat/cat.4886.jpg,400,297,3
19487,train/dog/dog.9945.jpg,489,499,3
19488,train/dog/dog.7646.jpg,397,500,3
19489,train/dog/dog.3302.jpg,287,195,3
19490,train/cat/cat.7373.jpg,500,432,3
19491,train/cat/cat.3065.jpg,220,199,3
19492,train/cat/cat.12347.jpg,334,500,3
19493,train/cat/cat.3930.jpg,500,489,3
19494,train/cat/cat.11314.jpg,269,176,3
19495,train/cat/cat.6185.jpg,499,453,3
19496,train/cat/cat.4497.jpg,374,500,3
19497,train/dog/dog.747.jpg,400,205,3
19498,train/dog/dog.11384.jpg,499,304,3
19499,train/cat/cat.9278.jpg,500,446,3
19500,train/dog/dog.10574.jpg,376,500,3
19501,train/dog/dog.9841.jpg,499,344,3
19502,train/dog/dog.4824.jpg,200,299,3
19503,train/dog/dog.2433.jpg,251,299,3
19504,train/dog/dog.11538.jpg,375,499,3
19505,train/dog/dog.298.jpg,360,238,3
19506,train/dog/dog.6525.jpg,500,318,3
19507,train/cat/cat.10321.jpg,499,484,3
19508,train/cat/cat.7721.jpg,210,253,3
19509,train/cat/cat.5632.jpg,499,412,3
19510,train/cat/cat.10489.jpg,334,499,3
19511,train/dog/dog.3933.jpg,375,499,3
19512,train/cat/cat.10672.jpg,375,499,3
19513,train/cat/cat.6578.jpg,375,499,3
19514,train/cat/cat.700.jpg,278,300,3
19515,train/cat/cat.10388.jpg,230,163,3
19516,train/cat/cat.8874.jpg,204,346,3
19517,train/dog/dog.8103.jpg,86,167,3
19518,train/cat/cat.5752.jpg,374,500,3
19519,train/cat/cat.2477.jpg,441,485,3
19520,train/dog/dog.2558.jpg,374,500,3
19521,train/cat/cat.2897.jpg,287,192,3
19522,train/dog/dog.10908.jpg,375,499,3
19523,train/cat/cat.56.jpg,332,499,3
19524,train/dog/dog.10365.jpg,335,448,3
19525,train/dog/dog.9696.jpg,374,500,3
19526,train/cat/cat.2629.jpg,251,448,3
19527,train/cat/cat.10006.jpg,320,460,3
19528,train/dog/dog.2649.jpg,374,500,3
19529,train/cat/cat.11191.jpg,333,499,3
19530,train/cat/cat.8334.jpg,499,362,3
19531,train/dog/dog.2349.jpg,443,449,3
19532,train/cat/cat.6654.jpg,413,499,3
19533,train/cat/cat.3214.jpg,500,337,3
19534,train/cat/cat.6787.jpg,332,334,3
19535,train/cat/cat.10766.jpg,262,349,3
19536,train/cat/cat.2831.jpg,301,500,3
19537,train/cat/cat.10645.jpg,224,300,3
19538,train/cat/cat.11779.jpg,350,395,3
19539,train/dog/dog.2213.jpg,375,499,3
19540,train/dog/dog.3507.jpg,480,415,3
19541,train/dog/dog.4044.jpg,375,499,3
19542,train/dog/dog.2662.jpg,224,138,3
19543,train/cat/cat.3363.jpg,419,300,3
19544,train/cat/cat.9644.jpg,374,500,3
19545,train/cat/cat.1273.jpg,413,500,3
19546,train/cat/cat.6992.jpg,375,499,3
19547,train/cat/cat.382.jpg,143,216,3
19548,train/dog/dog.7089.jpg,278,379,3
19549,train/dog/dog.9996.jpg,262,349,3
19550,train/dog/dog.10860.jpg,499,494,3
19551,train/dog/dog.9782.jpg,384,330,3
19552,train/cat/cat.9966.jpg,279,408,3
19553,train/dog/dog.5860.jpg,500,385,3
19554,train/dog/dog.7484.jpg,499,482,3
19555,train/dog/dog.11462.jpg,500,430,3
19556,train/dog/dog.4374.jpg,500,373,3
19557,train/cat/cat.9489.jpg,410,499,3
19558,train/cat/cat.4287.jpg,271,410,3
19559,train/cat/cat.7388.jpg,499,474,3
19560,train/dog/dog.9072.jpg,299,251,3
19561,train/cat/cat.3030.jpg,500,245,3
19562,train/dog/dog.9750.jpg,134,199,3
19563,train/cat/cat.2261.jpg,375,499,3
19564,train/dog/dog.12488.jpg,456,500,3
19565,train/cat/cat.2808.jpg,375,499,3
19566,train/cat/cat.4502.jpg,287,350,3
19567,train/cat/cat.8114.jpg,499,476,3
19568,train/dog/dog.12439.jpg,499,420,3
19569,train/dog/dog.2557.jpg,275,291,3
19570,train/dog/dog.5968.jpg,261,350,3
19571,train/dog/dog.5722.jpg,422,423,3
19572,train/dog/dog.4251.jpg,375,499,3
19573,train/dog/dog.1541.jpg,288,351,3
19574,train/cat/cat.10783.jpg,224,300,3
19575,train/dog/dog.8638.jpg,313,276,3
19576,train/cat/cat.9470.jpg,188,249,3
19577,train/cat/cat.7268.jpg,499,261,3
19578,train/cat/cat.1720.jpg,499,473,3
19579,train/dog/dog.10058.jpg,412,440,3
19580,train/dog/dog.9837.jpg,438,497,3
19581,train/dog/dog.5517.jpg,375,499,3
19582,train/dog/dog.1156.jpg,240,319,3
19583,train/dog/dog.8110.jpg,357,499,3
19584,train/cat/cat.3639.jpg,374,500,3
19585,train/dog/dog.10619.jpg,500,391,3
19586,train/cat/cat.6954.jpg,374,500,3
19587,train/cat/cat.8669.jpg,374,500,3
19588,train/cat/cat.937.jpg,374,500,3
19589,train/dog/dog.8859.jpg,374,500,3
19590,train/dog/dog.9878.jpg,375,499,3
19591,train/cat/cat.9953.jpg,499,381,3
19592,train/dog/dog.3562.jpg,500,492,3
19593,train/dog/dog.12228.jpg,500,393,3
19594,train/dog/dog.11035.jpg,375,499,3
19595,train/dog/dog.6682.jpg,499,471,3
19596,train/cat/cat.9271.jpg,330,439,3
19597,train/dog/dog.7846.jpg,150,199,3
19598,train/dog/dog.2858.jpg,261,350,3
19599,train/dog/dog.5777.jpg,302,376,3
19600,train/cat/cat.6888.jpg,374,500,3
19601,train/dog/dog.6279.jpg,320,183,3
19602,train/cat/cat.3205.jpg,375,499,3
19603,train/dog/dog.9142.jpg,305,500,3
19604,train/dog/dog.2780.jpg,113,149,3
19605,train/cat/cat.1209.jpg,300,399,3
19606,train/dog/dog.1718.jpg,311,481,3
19607,train/dog/dog.490.jpg,459,399,3
19608,train/cat/cat.8511.jpg,500,374,3
19609,train/cat/cat.11226.jpg,375,499,3
19610,train/dog/dog.5589.jpg,239,318,3
19611,train/dog/dog.7961.jpg,149,150,3
19612,train/dog/dog.9913.jpg,500,398,3
19613,train/dog/dog.12391.jpg,431,499,3
19614,train/cat/cat.2344.jpg,375,499,3
19615,train/dog/dog.1205.jpg,499,356,3
19616,train/cat/cat.436.jpg,499,333,3
19617,train/dog/dog.7746.jpg,110,200,3
19618,train/cat/cat.10023.jpg,336,349,3
19619,train/dog/dog.11909.jpg,374,332,3
19620,train/cat/cat.1945.jpg,500,489,3
19621,train/dog/dog.1492.jpg,188,252,3
19622,train/cat/cat.10280.jpg,382,500,3
19623,train/cat/cat.5639.jpg,374,500,3
19624,train/cat/cat.427.jpg,375,499,3
19625,train/dog/dog.5746.jpg,68,150,3
19626,train/cat/cat.7374.jpg,500,380,3
19627,train/cat/cat.11675.jpg,189,249,3
19628,train/dog/dog.659.jpg,500,442,3
19629,train/dog/dog.7672.jpg,373,500,3
19630,train/dog/dog.10810.jpg,376,500,3
19631,train/cat/cat.11988.jpg,365,499,3
19632,train/dog/dog.9155.jpg,500,309,3
19633,train/cat/cat.4599.jpg,500,400,3
19634,train/dog/dog.10191.jpg,399,500,3
19635,train/cat/cat.318.jpg,375,499,3
19636,train/cat/cat.875.jpg,479,480,3
19637,train/dog/dog.11368.jpg,280,305,3
19638,train/cat/cat.2235.jpg,499,265,3
19639,train/cat/cat.928.jpg,435,500,3
19640,train/dog/dog.997.jpg,181,249,3
19641,train/dog/dog.4011.jpg,357,500,3
19642,train/dog/dog.2721.jpg,445,499,3
19643,train/cat/cat.8089.jpg,288,453,3
19644,train/cat/cat.10710.jpg,374,500,3
19645,train/cat/cat.12284.jpg,489,500,3
19646,train/cat/cat.8542.jpg,185,500,3
19647,train/cat/cat.9523.jpg,239,320,3
19648,train/dog/dog.6901.jpg,375,499,3
19649,train/cat/cat.811.jpg,433,500,3
19650,train/cat/cat.6978.jpg,174,200,3
19651,train/dog/dog.2757.jpg,392,499,3
19652,train/cat/cat.2988.jpg,248,329,3
19653,train/dog/dog.6977.jpg,475,499,3
19654,train/dog/dog.3603.jpg,332,500,3
19655,train/cat/cat.3801.jpg,500,374,3
19656,train/cat/cat.10685.jpg,270,188,3
19657,train/dog/dog.3872.jpg,500,374,3
19658,train/dog/dog.5492.jpg,269,335,3
19659,train/cat/cat.5494.jpg,249,500,3
19660,train/dog/dog.4293.jpg,420,403,3
19661,train/dog/dog.2346.jpg,374,500,3
19662,train/dog/dog.11269.jpg,437,499,3
19663,train/cat/cat.10597.jpg,375,499,3
19664,train/dog/dog.6179.jpg,375,499,3
19665,train/cat/cat.10271.jpg,333,500,3
19666,train/cat/cat.12425.jpg,400,499,3
19667,train/dog/dog.9938.jpg,374,500,3
19668,train/dog/dog.5798.jpg,374,500,3
19669,train/dog/dog.10975.jpg,500,490,3
19670,train/dog/dog.6628.jpg,299,225,3
19671,train/dog/dog.7069.jpg,374,500,3
19672,train/dog/dog.729.jpg,375,499,3
19673,train/cat/cat.5414.jpg,262,349,3
19674,train/dog/dog.11755.jpg,353,380,3
19675,train/cat/cat.8419.jpg,333,499,3
19676,train/cat/cat.11263.jpg,92,182,3
19677,train/dog/dog.666.jpg,375,499,3
19678,train/dog/dog.389.jpg,370,300,3
19679,train/cat/cat.4852.jpg,209,280,3
19680,train/dog/dog.7083.jpg,272,192,3
19681,train/dog/dog.9455.jpg,375,499,3
19682,train/cat/cat.492.jpg,251,288,3
19683,train/dog/dog.5353.jpg,390,500,3
19684,train/dog/dog.6377.jpg,375,499,3
19685,train/dog/dog.9110.jpg,499,380,3
19686,train/dog/dog.8141.jpg,375,499,3
19687,train/dog/dog.2259.jpg,333,500,3
19688,train/dog/dog.10282.jpg,318,316,3
19689,train/dog/dog.1036.jpg,479,412,3
19690,train/dog/dog.4957.jpg,280,499,3
19691,train/cat/cat.9169.jpg,256,250,3
19692,train/dog/dog.562.jpg,390,399,3
19693,train/cat/cat.6990.jpg,222,221,3
19694,train/dog/dog.7361.jpg,500,335,3
19695,train/dog/dog.7318.jpg,354,313,3
19696,train/dog/dog.5049.jpg,438,499,3
19697,train/dog/dog.3529.jpg,500,397,3
19698,train/dog/dog.8944.jpg,374,500,3
19699,train/dog/dog.11997.jpg,499,393,3
19700,train/cat/cat.10431.jpg,500,332,3
19701,train/dog/dog.11081.jpg,288,275,3
19702,train/dog/dog.10274.jpg,88,132,3
19703,train/cat/cat.4720.jpg,374,500,3
19704,train/cat/cat.2154.jpg,238,500,3
19705,train/cat/cat.167.jpg,417,499,3
19706,train/cat/cat.10156.jpg,499,482,3
19707,train/cat/cat.1215.jpg,458,413,3
19708,train/dog/dog.177.jpg,375,499,3
19709,train/dog/dog.11674.jpg,499,467,3
19710,train/cat/cat.8418.jpg,286,175,3
19711,train/dog/dog.3283.jpg,439,500,3
19712,train/cat/cat.12422.jpg,176,240,3
19713,train/dog/dog.3233.jpg,261,384,3
19714,train/dog/dog.8112.jpg,250,249,3
19715,train/cat/cat.12493.jpg,375,499,3
19716,train/dog/dog.7680.jpg,500,479,3
19717,train/cat/cat.5868.jpg,374,500,3
19718,train/cat/cat.7096.jpg,375,499,3
19719,train/dog/dog.1948.jpg,415,500,3
19720,train/dog/dog.886.jpg,374,500,3
19721,train/cat/cat.6273.jpg,500,422,3
19722,train/cat/cat.8968.jpg,499,296,3
19723,train/cat/cat.10584.jpg,375,499,3
19724,train/cat/cat.889.jpg,143,144,3
19725,train/dog/dog.5391.jpg,365,456,3
19726,train/cat/cat.10959.jpg,335,480,3
19727,train/cat/cat.1185.jpg,375,499,3
19728,train/dog/dog.4913.jpg,499,295,3
19729,train/cat/cat.4555.jpg,250,225,3
19730,train/cat/cat.11508.jpg,289,387,3
19731,train/dog/dog.7111.jpg,374,500,3
19732,train/cat/cat.8198.jpg,405,450,3
19733,train/cat/cat.4490.jpg,345,499,3
19734,train/dog/dog.11277.jpg,366,499,3
19735,train/dog/dog.8890.jpg,500,332,3
19736,train/dog/dog.1228.jpg,349,499,3
19737,train/cat/cat.4165.jpg,373,320,3
19738,train/cat/cat.11930.jpg,500,466,3
19739,train/dog/dog.1362.jpg,323,432,3
19740,train/dog/dog.9847.jpg,375,499,3
19741,train/dog/dog.6112.jpg,124,167,3
19742,train/cat/cat.5658.jpg,437,390,3
19743,train/dog/dog.8515.jpg,375,500,3
19744,train/cat/cat.11556.jpg,228,329,3
19745,train/dog/dog.3557.jpg,327,380,3
19746,train/cat/cat.9995.jpg,217,350,3
19747,train/cat/cat.8410.jpg,500,374,3
19748,train/dog/dog.1074.jpg,460,499,3
19749,train/dog/dog.10306.jpg,222,134,3
19750,train/dog/dog.3458.jpg,374,500,3
19751,train/dog/dog.3013.jpg,373,499,3
19752,train/cat/cat.8394.jpg,398,500,3
19753,train/dog/dog.11090.jpg,484,499,3
19754,train/cat/cat.5311.jpg,399,500,3
19755,train/cat/cat.3936.jpg,499,402,3
